yang_id,robbins_ids
9532,"{'03-1-060481', '03-1-060475', '03-1-053021', '03-1-058362', '03-1-052990', '03-1-065368', '03-1-052981', '03-1-060472', '03-1-060470', '03-1-058387', '03-1-065407', '03-1-058392', '03-1-052951', '03-1-052987', '03-1-052992', '03-1-058320', '03-1-060388', '03-1-058390', '03-1-058420', '03-1-058426', '03-1-060359', '03-1-058396', '03-1-058371', '03-1-058385', '03-1-052948', '03-1-058398', '03-1-060482', '03-1-060474', '03-1-058322', '03-1-052991', '03-1-058337', '03-1-058347', '03-1-058345', '03-1-058516', '03-1-060374', '03-1-065349', '03-1-058428', '03-1-065361', '03-1-060349', '03-1-058346', '03-1-065358', '03-1-058413', '03-1-060426', '03-1-053017', '03-1-060478', '03-1-065372', '03-1-060425', '03-1-058391', '03-1-058395', '03-1-052946', '03-1-053007', '03-1-052966', '03-1-060411', '03-1-058397', '03-1-052985', '03-1-060361', '03-1-060360', '03-1-065371', '03-1-060428', '03-1-060366', '03-1-052993', '03-1-052986', '03-1-058403', '03-1-065367', '03-1-060404', '03-1-058416', '03-1-065357', '03-1-065359', '03-1-060394', '03-1-052989', '03-1-060396', '03-1-053000', '03-1-058317', '03-1-060373', '03-1-058361', '03-1-060410', '03-1-052941', '03-1-058381', '03-1-052994', '03-1-060479', '03-1-065353', '03-1-060413', '03-1-065453', '03-1-058319', '03-1-058389', '03-1-058408', '03-1-058411', '03-1-060353', '03-1-065347', '03-1-060362', '03-1-060363', '03-1-060326', '03-1-060369', '03-1-058384', '03-1-060412', '03-1-058394', '03-1-058321', '03-1-058414', '03-1-053009', '03-1-058424', '03-1-052978', '03-1-058388', '03-1-060471', '03-1-065340', '03-1-060392', '03-1-060370', '03-1-065369', '03-1-058367', '03-1-058296', '03-1-058375', '03-1-065373', '03-1-060375', '03-1-065432', '03-1-058400', '03-1-060405', '03-1-058421', '03-1-060484', '03-1-053008', '03-1-060432', '03-1-053001', '03-1-060421', '03-1-060469', '03-1-060480', '03-1-060372', '03-1-060344', '03-1-060422', '03-1-060423', '03-1-058407', '03-1-058374', '03-1-052998', '03-1-060387', '03-1-053022', '03-1-058401', '03-1-058350', '03-1-060442', '03-1-058431', '03-1-060402', '03-1-060431', '03-1-053043', '03-1-060409', '03-1-065360', '03-1-060438', '03-1-058338', '03-1-058370', '03-1-060354', '03-1-060429', '03-1-060434', '03-1-052957', '03-1-065455', '03-1-052944', '03-1-060350', '03-1-060437', '03-1-060393', '03-1-058412', '03-1-060328', '03-1-060355', '03-1-052945', '03-1-060397', '03-1-060401', '03-1-065418', '03-1-058360', '03-1-058295', '03-1-065299', '03-1-060357', '03-1-058359', '03-1-053006', '03-1-058348', '03-1-060420', '03-1-058405', '03-1-065423', '03-1-060473', '03-1-058383', '03-1-060415', '03-1-052988', '03-1-058380', '03-1-053002', '03-1-052997', '03-1-058349', '03-1-052961', '03-1-058351', '03-1-058365', '03-1-060371', '03-1-065352', '03-1-058335', '03-1-058417', '03-1-065362', '03-1-060356', '03-1-058409', '03-1-052996', '03-1-060436', '03-1-065436', '03-1-058422', '03-1-052999', '03-1-058410', '03-1-058418', '03-1-058419', '03-1-058429', '03-1-060430', '03-1-058386', '03-1-058404', '03-1-052962', '03-1-058393', '03-1-065363', '03-1-053003', '03-1-058353', '03-1-058373', '03-1-058402', '03-1-058336'}"
3326,"{'03-1-058290', '03-1-058307', '03-1-058324', '03-1-058363', '03-1-058333', '03-1-058328', '03-1-058308', '03-1-058302', '03-1-058312', '03-1-053094', '03-1-053090', '03-1-058311', '03-1-058313', '03-1-058334', '03-1-053031', '03-1-053041', '03-1-058366', '03-1-053042', '03-1-058309', '03-1-058326', '03-1-058327', '03-1-058303', '03-1-058304', '03-1-053080', '03-1-053093', '03-1-053032', '03-1-058343', '03-1-058310', '03-1-058329', '03-1-058306', '03-1-058301'}"
334,"{'03-1-058342', '03-1-053170', '03-1-053068', '03-1-053069', '03-1-053161', '03-1-053070', '03-1-053082', '03-1-058297', '03-1-053072', '03-1-053176', '03-1-053061', '03-1-053052', '03-1-053182', '03-1-053179', '03-1-058330', '03-1-053175', '03-1-053185', '03-1-053063', '03-1-058291', '03-1-053079', '03-1-053086', '03-1-053083', '03-1-053062', '03-1-053184', '03-1-053087', '03-1-053066', '03-1-053171', '03-1-053163', '03-1-053075', '03-1-053137', '03-1-053120', '03-1-053065', '03-1-053077', '03-1-053057', '03-1-053078', '03-1-053178', '03-1-058289', '03-1-053076', '03-1-053084', '03-1-053067', '03-1-053119', '03-1-053071'}"
9595,"{'03-1-065298', '03-1-060592', '03-1-065164', '03-1-058259', '03-1-065242', '03-1-065322', '03-1-065236', '03-1-058278', '03-1-065221', '03-1-065261', '03-1-060651', '03-1-065240', '03-1-067641', '03-1-065290', '03-1-058243', '03-1-065213', '03-1-065284', '03-1-067640', '03-1-065222', '03-1-060642', '03-1-058239', '03-1-065278', '03-1-053186', '03-1-067638', '03-1-065170', '03-1-060574', '03-1-060523', '03-1-065293', '03-1-058252', '03-1-065295', '03-1-058232', '03-1-065269', '03-1-060493', '03-1-065250', '03-1-060553', '03-1-067690', '03-1-065185', '03-1-065249', '03-1-060500', '03-1-058246', '03-1-065321', '03-1-060494', '03-1-065234', '03-1-060579', '03-1-065134', '03-1-060650', '03-1-060615', '03-1-053198', '03-1-065130', '03-1-060491', '03-1-060452', '03-1-065166', '03-1-060586', '03-1-065235', '03-1-067622', '03-1-065208', '03-1-060542', '03-1-060641', '03-1-065247', '03-1-065316', '03-1-060594', '03-1-060447', '03-1-065223', '03-1-067684', '03-1-060563', '03-1-067621', '03-1-060597', '03-1-065219', '03-1-065118', '03-1-067655', '03-1-058269', '03-1-065239', '03-1-060497', '03-1-060570', '03-1-065320', '03-1-058250', '03-1-060643', '03-1-067660', '03-1-065225', '03-1-067636', '03-1-065167', '03-1-060549', '03-1-065205', '03-1-060584', '03-1-058236', '03-1-058286', '03-1-060529', '03-1-067679', '03-1-065226', '03-1-067634', '03-1-065131', '03-1-067648', '03-1-058332', '03-1-060562', '03-1-065171', '03-1-067682', '03-1-067680', '03-1-060514', '03-1-065243', '03-1-053197', '03-1-060528', '03-1-065204', '03-1-065237', '03-1-060591', '03-1-058238', '03-1-065190', '03-1-060689', '03-1-065229', '03-1-058255', '03-1-065297', '03-1-065288', '03-1-067675', '03-1-058266', '03-1-065283', '03-1-058279', '03-1-067676', '03-1-065292', '03-1-065169', '03-1-065264', '03-1-060581', '03-1-060601', '03-1-067626', '03-1-065203', '03-1-060468', '03-1-060585', '03-1-060653', '03-1-060547', '03-1-058271', '03-1-065165', '03-1-058231', '03-1-060527', '03-1-060593', '03-1-060503', '03-1-065279', '03-1-065254', '03-1-060498', '03-1-065122', '03-1-060485', '03-1-067652', '03-1-065192', '03-1-067691', '03-1-067630', '03-1-065194', '03-1-053173', '03-1-067678', '03-1-053164', '03-1-060467', '03-1-060487', '03-1-065207', '03-1-065238', '03-1-058270', '03-1-065241', '03-1-053187', '03-1-065255', '03-1-067663', '03-1-067633', '03-1-065270', '03-1-060502', '03-1-065273', '03-1-060517', '03-1-065220', '03-1-060655', '03-1-067625', '03-1-067649', '03-1-060560', '03-1-058229', '03-1-060492', '03-1-067667', '03-1-058275', '03-1-060495', '03-1-060465', '03-1-060589', '03-1-060598', '03-1-060490', '03-1-058272', '03-1-060602', '03-1-065214', '03-1-065137', '03-1-065206', '03-1-060449', '03-1-065210', '03-1-058265', '03-1-060587', '03-1-067639', '03-1-060550', '03-1-065200', '03-1-058293', '03-1-058251', '03-1-060455', '03-1-060513', '03-1-065197', '03-1-065202', '03-1-060596', '03-1-058260', '03-1-067629', '03-1-067651', '03-1-058228', '03-1-067637', '03-1-067725', '03-1-065143', '03-1-065317', '03-1-065251', '03-1-065230', '03-1-060577', '03-1-060496', '03-1-060583', '03-1-065267', '03-1-058339', '03-1-065224', '03-1-058280', '03-1-053167', '03-1-065195', '03-1-065246', '03-1-065259', '03-1-067683', '03-1-060554', '03-1-065163', '03-1-065227', '03-1-065339', '03-1-060506', '03-1-065258', '03-1-058274', '03-1-067696', '03-1-058276', '03-1-065276', '03-1-067653', '03-1-067657', '03-1-065231', '03-1-058240', '03-1-060604', '03-1-065123', '03-1-058294', '03-1-067632', '03-1-053172', '03-1-065191', '03-1-060488', '03-1-060580', '03-1-065232', '03-1-060566', '03-1-065281', '03-1-060588', '03-1-065233', '03-1-065248', '03-1-067656', '03-1-065184', '03-1-060515', '03-1-067642', '03-1-060575', '03-1-060657', '03-1-067694', '03-1-065245', '03-1-053196', '03-1-060519', '03-1-065218', '03-1-060548', '03-1-065257', '03-1-058273', '03-1-067697', '03-1-065196', '03-1-060460', '03-1-060520', '03-1-060486', '03-1-065179', '03-1-067672', '03-1-067673', '03-1-060616', '03-1-060489', '03-1-060632', '03-1-060599', '03-1-060640', '03-1-065138', '03-1-065244', '03-1-065336', '03-1-067671', '03-1-060614', '03-1-065289', '03-1-053168', '03-1-060647', '03-1-065296', '03-1-060595', '03-1-065275', '03-1-060555', '03-1-058244', '03-1-067635', '03-1-065341', '03-1-067628', '03-1-060501', '03-1-067666', '03-1-060543', '03-1-065319', '03-1-060507', '03-1-067627', '03-1-067661', '03-1-067647', '03-1-060456', '03-1-067693', '03-1-067669', '03-1-058282', '03-1-067687', '03-1-060633', '03-1-060450', '03-1-060457', '03-1-060649', '03-1-065132', '03-1-065211', '03-1-058285', '03-1-065162', '03-1-058277', '03-1-067654', '03-1-060557', '03-1-058245', '03-1-065337', '03-1-065168', '03-1-065266', '03-1-065318', '03-1-065209', '03-1-067643', '03-1-060603', '03-1-053166', '03-1-065216', '03-1-060516', '03-1-067644', '03-1-060546', '03-1-067664', '03-1-060644', '03-1-058263', '03-1-060458', '03-1-053165', '03-1-060648', '03-1-065215', '03-1-060656', '03-1-060600', '03-1-065291', '03-1-065228', '03-1-060530', '03-1-067692'}"
197,"{'03-1-058131', '03-1-058108', '03-1-058134', '03-1-053397', '03-1-058105', '03-1-053383', '03-1-058132', '03-1-053374', '03-1-053347', '03-1-058168', '03-1-058137', '03-1-058166', '03-1-058165', '03-1-058109', '03-1-058136', '03-1-058167', '03-1-053334', '03-1-053346', '03-1-053369', '03-1-053382', '03-1-058135', '03-1-058163', '03-1-053401', '03-1-053371', '03-1-053373', '03-1-053370', '03-1-053372', '03-1-053375', '03-1-053434', '03-1-053395', '03-1-053398', '03-1-053402', '03-1-058210', '03-1-058173'}"
938,"{'03-1-058019', '03-1-058028', '03-1-053601', '03-1-053597', '03-1-053602', '03-1-058029', '03-1-058017', '03-1-058042', '03-1-058016', '03-1-058041', '03-1-058027', '03-1-058031', '03-1-053600', '03-1-053599', '03-1-058049', '03-1-058018', '03-1-053598'}"
12623,"{'03-1-053760', '03-1-053762', '03-1-053792'}"
1553,"{'03-1-057823', '03-1-057776', '03-1-057811', '03-1-057767', '03-1-053908', '03-1-057730', '03-1-057764', '03-1-057734', '03-1-053899', '03-1-057805', '03-1-057790', '03-1-057731', '03-1-057802', '03-1-057810', '03-1-053907', '03-1-057769', '03-1-057775', '03-1-057774', '03-1-053920', '03-1-057808', '03-1-057812', '03-1-053923'}"
4488,"{'03-1-053949', '03-1-053947', '03-1-053999', '03-1-053988', '03-1-053909', '03-1-054025', '03-1-054053', '03-1-053948', '03-1-053912', '03-1-053995'}"
77959,"{'03-1-054006', '03-1-054015'}"
2264,"{'03-1-054136', '03-1-054114', '03-1-054137', '03-1-054140', '03-1-054124', '03-1-054149', '03-1-054138', '03-1-054125', '03-1-054121'}"
1934,"{'03-1-057629', '03-1-057624', '03-1-057632', '03-1-057617', '03-1-057635', '03-1-057610', '03-1-057621', '03-1-054179', '03-1-057623', '03-1-057682', '03-1-057636'}"
9535,"{'03-1-057475', '03-1-057479', '03-1-061659', '03-1-057512', '03-1-057473', '03-1-057474', '03-1-054202', '03-1-061656', '03-1-057454', '03-1-057453', '03-1-057466', '03-1-057460', '03-1-057456', '03-1-057478', '03-1-061672', '03-1-061686', '03-1-057465', '03-1-057463', '03-1-057458', '03-1-054201', '03-1-054206', '03-1-054198', '03-1-057441', '03-1-057443', '03-1-057476', '03-1-057470', '03-1-057482', '03-1-057472', '03-1-057431', '03-1-061660', '03-1-057464', '03-1-057457', '03-1-057442', '03-1-057455', '03-1-057467', '03-1-057481', '03-1-061641', '03-1-054199', '03-1-061683', '03-1-057462', '03-1-057468', '03-1-054204', '03-1-061670', '03-1-057483', '03-1-057444', '03-1-057532', '03-1-057461', '03-1-061682', '03-1-057471', '03-1-054203', '03-1-057459', '03-1-057469', '03-1-054205', '03-1-057430'}"
9536,"{'03-1-057409', '03-1-057424', '03-1-054310', '03-1-057405', '03-1-057432', '03-1-054331', '03-1-054358', '03-1-057406', '03-1-054345', '03-1-054327', '03-1-054298', '03-1-054356', '03-1-057419', '03-1-057435', '03-1-054323', '03-1-057404', '03-1-057415', '03-1-057446', '03-1-054300', '03-1-057438', '03-1-057437', '03-1-054307', '03-1-057408', '03-1-057402', '03-1-054329', '03-1-054299', '03-1-054296', '03-1-057414', '03-1-054361', '03-1-057411', '03-1-054341', '03-1-054317', '03-1-057416', '03-1-054304', '03-1-057433', '03-1-057412', '03-1-054357', '03-1-054309', '03-1-057407', '03-1-054320', '03-1-054326', '03-1-054314', '03-1-057413', '03-1-057436', '03-1-057440', '03-1-054322', '03-1-061821', '03-1-057452', '03-1-054283', '03-1-054311', '03-1-057423', '03-1-054303', '03-1-054313', '03-1-054301', '03-1-054332', '03-1-054330', '03-1-061820'}"
2368,"{'03-1-054407', '03-1-054399', '03-1-054400', '03-1-054579', '03-1-054419', '03-1-054580', '03-1-054398', '03-1-054397', '03-1-054581'}"
9483,"{'03-1-054446', '03-1-054589', '03-1-054595', '03-1-054627', '03-1-054638', '03-1-054543', '03-1-054636', '03-1-054571', '03-1-054534', '03-1-054512', '03-1-054623', '03-1-054567', '03-1-054628', '03-1-054640', '03-1-054590', '03-1-054611', '03-1-054641', '03-1-054583', '03-1-054719', '03-1-054454', '03-1-054519', '03-1-054654', '03-1-054515', '03-1-054503', '03-1-054613', '03-1-054566', '03-1-054524', '03-1-054620', '03-1-054605', '03-1-054461', '03-1-054516', '03-1-054609', '03-1-054575', '03-1-054634', '03-1-054639', '03-1-054717', '03-1-054560', '03-1-054568', '03-1-057335', '03-1-054632', '03-1-054656', '03-1-057336', '03-1-054594', '03-1-054621', '03-1-054513', '03-1-054497', '03-1-054528', '03-1-054659', '03-1-054587', '03-1-054660', '03-1-054565', '03-1-054588', '03-1-054637', '03-1-054658', '03-1-057312', '03-1-054455', '03-1-054651', '03-1-054615', '03-1-057311', '03-1-054593', '03-1-054584', '03-1-054448', '03-1-054592', '03-1-057308', '03-1-054619', '03-1-054532', '03-1-054650', '03-1-054514', '03-1-054459', '03-1-054542', '03-1-054618', '03-1-054716', '03-1-054504', '03-1-054544', '03-1-054655', '03-1-054541', '03-1-054511', '03-1-054586', '03-1-054536', '03-1-054499', '03-1-054561', '03-1-054570', '03-1-054530', '03-1-054539', '03-1-054527', '03-1-054652', '03-1-054562', '03-1-054610', '03-1-054440', '03-1-054456', '03-1-054518', '03-1-054525', '03-1-054441', '03-1-054626', '03-1-054635', '03-1-054564', '03-1-054653', '03-1-054577', '03-1-054614', '03-1-054495', '03-1-054673', '03-1-057315', '03-1-054443', '03-1-054585', '03-1-054457', '03-1-054450', '03-1-054569', '03-1-057314', '03-1-057309', '03-1-054529', '03-1-054631', '03-1-054510', '03-1-057307', '03-1-054526', '03-1-054559', '03-1-054447', '03-1-054493', '03-1-054557', '03-1-054501', '03-1-054608', '03-1-057310'}"
1276,"{'03-1-054810', '03-1-054824', '03-1-054858', '03-1-054869', '03-1-054808', '03-1-054850', '03-1-057187', '03-1-054809', '03-1-054811', '03-1-054859', '03-1-054857', '03-1-054856', '03-1-057189', '03-1-054855', '03-1-054847'}"
579,"{'03-1-054862', '03-1-054909', '03-1-057059', '03-1-057096', '03-1-054912', '03-1-057094', '03-1-057053', '03-1-057104', '03-1-054861', '03-1-057079', '03-1-054910'}"
9484,"{'03-1-054906', '03-1-057050', '03-1-054915', '03-1-054904', '03-1-054898', '03-1-057052', '03-1-057051', '03-1-054926', '03-1-054902', '03-1-054905', '03-1-054931', '03-1-057049', '03-1-054903', '03-1-054914', '03-1-054929'}"
3354,"{'03-1-057006', '03-1-054932', '03-1-057008', '03-1-057043', '03-1-057048', '03-1-054962', '03-1-054939', '03-1-054966', '03-1-056997', '03-1-056998', '03-1-054974', '03-1-054972', '03-1-057013', '03-1-057004', '03-1-054941', '03-1-057005', '03-1-057017', '03-1-054938', '03-1-057047', '03-1-054970', '03-1-054935', '03-1-057007', '03-1-054976', '03-1-056999', '03-1-054940', '03-1-054937', '03-1-057045', '03-1-054965', '03-1-057003', '03-1-057012'}"
12246,"{'03-1-056983', '03-1-056988', '03-1-056949', '03-1-057054', '03-1-057065', '03-1-056953', '03-1-057061', '03-1-056952', '03-1-056980', '03-1-056987', '03-1-056985', '03-1-057033', '03-1-057002', '03-1-056940', '03-1-056963', '03-1-056992', '03-1-056951', '03-1-057015', '03-1-056995', '03-1-056958', '03-1-057001', '03-1-056982', '03-1-055035', '03-1-057075', '03-1-056984', '03-1-056989', '03-1-056962', '03-1-056957', '03-1-056959', '03-1-057010', '03-1-056939', '03-1-056948'}"
6963,"{'03-1-055192', '03-1-055193', '03-1-055150', '03-1-055194', '03-1-056874', '03-1-055181', '03-1-055189', '03-1-055180', '03-1-055188', '03-1-055169'}"
529,"{'03-1-055456', '03-1-055487', '03-1-055436', '03-1-055440', '03-1-055491', '03-1-055469', '03-1-055499', '03-1-055481', '03-1-055425', '03-1-055482', '03-1-055468', '03-1-055442', '03-1-055454', '03-1-055476', '03-1-055438', '03-1-055467', '03-1-055455', '03-1-055457', '03-1-055439', '03-1-055485', '03-1-055435', '03-1-055484', '03-1-055441', '03-1-055444', '03-1-055497'}"
78779,"{'03-1-062725', '03-1-056630', '03-1-062733', '03-1-062748', '03-1-062722', '03-1-055580', '03-1-056634', '03-1-055572', '03-1-055575', '03-1-056617', '03-1-055581', '03-1-062730', '03-1-056633', '03-1-062726', '03-1-062724', '03-1-055574', '03-1-062749', '03-1-062732', '03-1-062723', '03-1-062729', '03-1-056632', '03-1-062751', '03-1-062727'}"
77226,"{'03-1-055585', '03-1-055586'}"
9542,"{'03-1-062972', '03-1-056483', '03-1-062986', '03-1-062987', '03-1-055792', '03-1-062943', '03-1-056482', '03-1-056464', '03-1-062979', '03-1-062973', '03-1-062984', '03-1-062993', '03-1-062971', '03-1-062952', '03-1-062981', '03-1-062988', '03-1-056478', '03-1-062975', '03-1-062982', '03-1-062974', '03-1-062942', '03-1-062976', '03-1-056491', '03-1-056492', '03-1-062944', '03-1-062977', '03-1-062947', '03-1-062983', '03-1-062985', '03-1-056475', '03-1-056489', '03-1-062970'}"
3641,"{'03-1-056180', '03-1-056179', '03-1-063227', '03-1-063173', '03-1-063189', '03-1-056186', '03-1-063174', '03-1-063191', '03-1-056187', '03-1-056184'}"
9543,"{'03-1-063027', '03-1-056409', '03-1-063008', '03-1-056427', '03-1-063002', '03-1-056421', '03-1-063001', '03-1-062995', '03-1-063013', '03-1-056425', '03-1-063030', '03-1-063028', '03-1-056426', '03-1-063006', '03-1-063015', '03-1-063022', '03-1-056422', '03-1-063007', '03-1-063014', '03-1-063023', '03-1-063009'}"
9541,"{'03-1-056700', '03-1-056698', '03-1-062627', '03-1-062646', '03-1-056695', '03-1-062639', '03-1-062625', '03-1-062648', '03-1-062647', '03-1-056791', '03-1-056777', '03-1-062607', '03-1-062623', '03-1-062622', '03-1-056713', '03-1-063764', '03-1-056778', '03-1-062629', '03-1-062636', '03-1-062644', '03-1-063756', '03-1-056685', '03-1-062616', '03-1-056702', '03-1-056772', '03-1-062632', '03-1-062635', '03-1-062614', '03-1-062624', '03-1-062617', '03-1-062628', '03-1-062609', '03-1-056704', '03-1-062645', '03-1-062667', '03-1-063721', '03-1-056696', '03-1-062641', '03-1-056684', '03-1-062606'}"
9603,"{'03-1-062568', '03-1-069450', '03-1-062544', '03-1-063782', '03-1-063821', '03-1-063777', '03-1-069392', '03-1-063813', '03-1-069452', '03-1-070647', '03-1-063799', '03-1-062598', '03-1-063823', '03-1-069435', '03-1-069515', '03-1-056808', '03-1-069413', '03-1-069530', '03-1-069462', '03-1-063772', '03-1-070694', '03-1-056860', '03-1-063785', '03-1-063848', '03-1-056802', '03-1-062532', '03-1-062559', '03-1-063726', '03-1-063745', '03-1-063760', '03-1-063768', '03-1-063798', '03-1-063819', '03-1-063738', '03-1-056795', '03-1-062513', '03-1-063761', '03-1-069398', '03-1-069422', '03-1-062540', '03-1-063797', '03-1-063844', '03-1-063841', '03-1-062528', '03-1-056859', '03-1-056805', '03-1-063744', '03-1-063757', '03-1-063786', '03-1-062501', '03-1-063734', '03-1-063763', '03-1-069531', '03-1-056826', '03-1-063754', '03-1-063729', '03-1-069414', '03-1-063834', '03-1-069486', '03-1-070712', '03-1-062515', '03-1-063752', '03-1-063820', '03-1-063816', '03-1-056809', '03-1-063774', '03-1-062499', '03-1-063788', '03-1-069439', '03-1-069546', '03-1-070668', '03-1-069440', '03-1-063749', '03-1-056804', '03-1-062556', '03-1-063776', '03-1-069481', '03-1-056878', '03-1-062505', '03-1-062522', '03-1-062592', '03-1-069553', '03-1-062494', '03-1-056815', '03-1-063851', '03-1-063811', '03-1-056800', '03-1-056898', '03-1-062533', '03-1-062596', '03-1-063746', '03-1-069479', '03-1-069482', '03-1-062574', '03-1-069518', '03-1-063784', '03-1-069397', '03-1-063779', '03-1-069512', '03-1-069451', '03-1-063846', '03-1-069517', '03-1-069514', '03-1-069550', '03-1-063807', '03-1-063812', '03-1-063815', '03-1-069407', '03-1-063762', '03-1-063825', '03-1-056787', '03-1-063742', '03-1-069459', '03-1-063789', '03-1-069513', '03-1-063849', '03-1-062577', '03-1-069529', '03-1-056847', '03-1-062602', '03-1-063826', '03-1-062469', '03-1-063828', '03-1-069501', '03-1-069402', '03-1-069525', '03-1-069527', '03-1-069543', '03-1-069393', '03-1-062569', '03-1-056773', '03-1-056745', '03-1-062488', '03-1-062516', '03-1-062599', '03-1-063730', '03-1-056798', '03-1-063732', '03-1-063805', '03-1-062555', '03-1-062529', '03-1-062514', '03-1-056843', '03-1-063822', '03-1-069403', '03-1-063829', '03-1-062504', '03-1-069498', '03-1-062565', '03-1-063740', '03-1-062518', '03-1-069412', '03-1-069442', '03-1-069432', '03-1-063809', '03-1-062480', '03-1-063843', '03-1-069524', '03-1-063741', '03-1-063769', '03-1-069456', '03-1-069417', '03-1-070691', '03-1-069388', '03-1-069465', '03-1-069464', '03-1-062634', '03-1-056747', '03-1-056872', '03-1-069406', '03-1-069457', '03-1-063724', '03-1-069428', '03-1-069389', '03-1-069466', '03-1-069499', '03-1-063739', '03-1-069430', '03-1-069461', '03-1-063759', '03-1-069480', '03-1-069448', '03-1-063845', '03-1-063748', '03-1-063796', '03-1-063771', '03-1-069391', '03-1-063723', '03-1-069540', '03-1-069423', '03-1-069520', '03-1-062551', '03-1-063781', '03-1-063804', '03-1-062601', '03-1-062521', '03-1-069421', '03-1-062489', '03-1-056746', '03-1-056749', '03-1-062567', '03-1-062571', '03-1-056873', '03-1-069541', '03-1-063780', '03-1-069552', '03-1-063839', '03-1-056844', '03-1-069548', '03-1-063747', '03-1-062496', '03-1-063773', '03-1-063806', '03-1-063833', '03-1-056774', '03-1-056814', '03-1-062519', '03-1-069437', '03-1-056842', '03-1-069443', '03-1-063783', '03-1-062576', '03-1-062603', '03-1-069460', '03-1-069476', '03-1-063775', '03-1-056817', '03-1-056838', '03-1-063728', '03-1-063793', '03-1-062578', '03-1-063840', '03-1-069549', '03-1-069551', '03-1-063766', '03-1-062498', '03-1-056782', '03-1-056828', '03-1-056831', '03-1-056861', '03-1-063800', '03-1-062595', '03-1-063778', '03-1-063767', '03-1-063787', '03-1-069405', '03-1-069429', '03-1-069542', '03-1-062633', '03-1-062495', '03-1-063743', '03-1-062575', '03-1-056827', '03-1-063802', '03-1-056748', '03-1-062570', '03-1-063842', '03-1-069453', '03-1-056803', '03-1-069537', '03-1-063808', '03-1-062564', '03-1-062543', '03-1-069475', '03-1-063750', '03-1-069528', '03-1-062500', '03-1-062542', '03-1-069399', '03-1-056841', '03-1-063735', '03-1-069532', '03-1-063731', '03-1-062520', '03-1-056813'}"
